	mmsi	imo_from_data_set	imo_from_ship_db	name_from_data_set	name_from_ship_db	iwrap_type_from_dataset	org_type_info_from_data	iwrap_type_from_ship_db	org_type_from_ship_db	length_from_data_set	length_from_ship_db	height_1	height_2	height_3	depth	width	size_a	size_b	size_c	size_d	class_b	trips	status	idleTime	movingTime	signals
12066	211476350	0	0	DANA		Pleasure boat	Sailing			16	-1	-1	-1	-1	-1	4	13	3	2	2	0	1.0	active	1 day, 22:10:21	1 day, 0:53:19	774.0
12067	257769690	0	0	HELLO WORLD		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	4	14	0	1	3	0		active			60.0
12068	244090250	0	0	NESCIO		Pleasure boat	Sailing			15	-1	-1	-1	-1	-1	4	11	4	2	2	0	1.0	active	0:42:30	8 days, 20:42:28	620.0
12069	538007522	9801201	0	MONDIAL IRIS		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	198	31	11	21	0		active			4631.0
12070	373364344	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
12071	311000428	9731834	0	BTG EIGER		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	199	30	21	11	0		active			6178.0
12072	266258014	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
12073	219023507	0	0	VICTORIA		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	10	0	2	1	0	6.0	active	5:10:41	2 days, 5:43:14	1030.0
12074	219124000	9299434	0	MAERSK BRISTOL		Oil products tanker	Tanker			176	-1	-1	-1	-1	-1	29	140	36	6	23	0		active			4525.0
12075	273110100	8603406	0	IOHANN MAHMASTAL		General cargo ship	Cargo			132	-1	-1	-1	-1	-1	19	100	32	19	0	0	9.0	not active	3 days, 2:23:12	8:57:43	6266.0
12076	255806202	9813230	0	ZEA FOCUS		Other ship	Undefined			150	-1	-1	-1	-1	-1	26	15	135	19	7	0	3.0	not active	6 days, 5:31:44	9:26:07	7495.0
12077	211815790	0	0	PROTON - SOLO SAILOR		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0.0	active	0:18:28	60 days, 21:55:50	1245.0
12078	211784960	0	0	ANKE THALEA II		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	11	0	3	1	0		active			62.0
12079	304267000	9496587	0	ECHION		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	13	81	7	6	7	0		active			6188.0
12080	219018448	0	0	MHG 044		Other ship	SAR			5	-1	-1	-1	-1	-1	2	2	3	1	1	0	0.0	not active	0:00:31	0:00:00	190.0
12081	211541480	0	0	XENIA		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	6	10	4	3	3	0	0.0	active	0:06:55	8:01:35	975.0
12082	219023197	0	0	JAZZI		Pleasure boat	Sailing			15	-1	-1	-1	-1	-1	5	10	5	3	2	0		active			94.0
12083	261030190	0	0	LADY J & SIR J		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	6	5	3	1	0		active			193.0
12084	219014465	0	0	RONKEDOR		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			380.0
12085	211441360	0	0	BALANCE		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	7	3	2	1	0	0.0	active	0:56:37	21 days, 15:52:47	1914.0
12086	265743760	0	0	NANAMI		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	11	1	3	1	0		active			451.0
12087	244270638	0	0	CALOPTERYX		Pleasure boat	Pleasure			9	-1	-1	-1	-1	-1	6	3	6	3	3	0	1.0	active	2 days, 13:12:59	14 days, 8:16:45	1663.0
12088	211268570	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			2.0
12089	244620186	0	0	BODYGUARD		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	8	3	1	3	0		active			733.0
12090	219023992	0	0	MALAIKA		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1.0	active	0:24:32	7 days, 4:49:43	927.0
12091	248397000	9325025	0	MONTECRISTO		General cargo ship	Cargo			289	-1	-1	-1	-1	-1	45	251	38	22	23	0		active			7788.0
12092	477102200	9380764	0	SAGA PIONEER		General cargo ship	Cargo			199	-1	-1	-1	-1	-1	30	170	29	19	11	0		active			7804.0
12093	219020695	0	0	BOWMORE		Pleasure boat	Sailing			9	-1	-1	-1	-1	-1	3	4	5	1	2	0		active			29.0
12094	211632010	0	0	SOMMERWIND		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	4	6	6	2	2	0	24.0	not active	9 days, 11:03:50	12:53:20	1479.0
12095	211712040	0	0	SEASICK LUZIE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	10	2	2	2	0	4.0	active	6:18:54	23 days, 5:19:39	2036.0
12096	211756210	0	0	MISSMARPLE		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	4	5	5	3	1	0	34.0	active	2 days, 9:28:20	36 days, 18:35:58	3065.0
12097	211200830	0	0	SY WATTWURM		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	7	6	3	1	0	18.0	active	4 days, 14:33:16	1 day, 8:52:32	1421.0
12098	211222330	0	0	TITAN II		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	5	7	4	1	4	0	122.0	active	19 days, 21:36:15	38 days, 7:51:34	8709.0
12099	235084915	9468528	0	STOLT FUJI		Oil products tanker	Tanker			106	-1	-1	-1	-1	-1	17	81	25	6	11	0	0.0	active	0:36:55	1 day, 9:22:51	2412.0
12100	244180279	0	0	EMOTION		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	4	7	3	1	3	0	0.0	active	0:13:13	9 days, 23:49:04	330.0
12101	265814450	0	0	PLAN B		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	3	11	0	0	3	0	15.0	active	1 day, 4:22:51	15:36:56	2726.0
12102	205465210	0	0	XAMAN-EK		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	3	10	0	2	1	0	3.0	active	3:29:16	15:58:40	1428.0
12103	211517404	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		not active			1.0
12104	211219230	0	0	ELBE 3		Other ship	Other			41	-1	-1	-1	-1	-1	7	11	30	4	3	0	5.0	active	6 days, 12:46:27	2 days, 0:08:25	21396.0
12105	244030448	0	0	SUNBEAM		Pleasure boat	Pleasure			16	-1	-1	-1	-1	-1	5	10	6	4	1	0		active			341.0
12106	265509660	0	0	MAREVENTUS		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	6	5	2	2	0		active			768.0
12107	211306530	0	0	CHRISTINA		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	3	6	4	1	2	0	1.0	active	1:02:57	20:50:01	50.0
12108	236223000	9237034	0	LIVLAND		General cargo ship	Cargo			100	-1	-1	-1	-1	-1	16	80	20	11	5	0		active			5923.0
12109	232018251	0	0	MINI Y		Pleasure boat	Sailing			26	-1	-1	-1	-1	-1	6	10	16	2	4	0	0.0	active	0:04:09	46 days, 15:18:44	2878.0
12110	636012661	9341081	0	NS  CLIPPER		Oil products tanker	Tanker			244	-1	-1	-1	-1	-1	42	202	42	21	21	0		active			7752.0
12111	311044000	9327035	0	ESTIA		Oil products tanker	Tanker			228	-1	-1	-1	-1	-1	35	190	38	27	8	0		active			3540.0
12112	373354000	9606053	0	FEDERAL KIBUNE		General cargo ship	Cargo			177	-1	-1	-1	-1	-1	29	153	24	21	8	0		active			4429.0
12113	345186001	345000000	0	CUAUHTEMOC		Other ship	Undefined			90	-1	-1	-1	-1	-1	12	85	5	6	6	0	5.0	active	5 days, 0:11:06	8 days, 5:28:02	10338.0
12114	211296416	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
12115	265815580	0	0	VIKANDER		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	4	10	4	3	1	0	1.0	active	1 day, 5:41:56	5 days, 5:00:51	4871.0
12116	219017327	0	0	TRUNTE		Pleasure boat	Sailing			9	-1	-1	-1	-1	-1	2	3	6	1	1	0	27.0	active	2 days, 16:57:36	29 days, 17:07:13	2220.0
12117	304183000	9235488	0	HC BEA LUNA		General cargo ship	Cargo			129	-1	-1	-1	-1	-1	16	118	11	14	2	0		active			3339.0
12118	211404020	0	0	SEAWALKER		Pleasure boat	Sailing			9	-1	-1	-1	-1	-1	3	7	2	2	1	0	2.0	not active	14:02:44	0:14:02	297.0
12119	319002200	9537458	0	REEF CHIEF		Pleasure boat	Pleasure			49	-1	-1	-1	-1	-1	8	30	19	4	4	0	1.0	active	0:38:17	20:33:46	3646.0
12120	273372750	0	0	S/V INSPIRATION 2		Pleasure boat	Sailing			9	-1	-1	-1	-1	-1	2	8	1	1	1	0		active			262.0
12121	211492620	0	0	TRUWEN		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	3	6	5	1	2	0	2.0	active	4:12:43	23 days, 8:12:00	3399.0
12122	234293000	0	0	THERMOPYLAE CLIPPER		Pleasure boat	Sailing			18	-1	-1	-1	-1	-1	5	14	4	0	5	0		active			452.0
12123	210898070	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			3.0
12124	265720640	0	0	MOANA LOMMA		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	3	0	11	0	3	0	2.0	not active	16:31:39	4:12:30	315.0
12125	211532530	0	0	RAGTIME ANNIE		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	11	1	1	3	0	18.0	active	18:43:32	21:57:30	2736.0
12126	265516980	0	0	GRAND CRU		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	5	6	1	3	0	1.0	not active	1 day, 14:41:20	3:18:33	619.0
12127	219013765	0	0	DAMEN		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	7	5	0	4	0		active			474.0
12128	244050593	0	0	BLUE LION		Pleasure boat	Pleasure			14	-1	-1	-1	-1	-1	4	11	3	2	2	0	3.0	active	1 day, 21:11:01	23 days, 7:24:10	1087.0
12129	371478000	9723203	0	MSXT ASTERIA		General cargo ship	Cargo			200	-1	-1	-1	-1	-1	33	175	25	12	21	0		active			8394.0
12130	261027970	0	0	YACHTING		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1.0	active	2:43:12	3:04:32	2028.0
12131	219013325	0	0	FILIPPA		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	6	4	3	0	0	1.0	active	2 days, 12:40:13	1 day, 5:07:15	1148.0
12132	211162940	0	0	EISBAER		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	3	11	0	0	3	0		active			91.0
12133	261070700	0	0	NYGMA		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	9	1	1	2	0	3.0	active	11:09:14	1 day, 16:19:58	2340.0
12134	211475760	0	0	FAST 4		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	8	9	1	4	4	0	1.0	not active	19:29:28	0:30:28	432.0
12135	211255851	0	0	SRB 75		Other ship	SAR			10	-1	-1	-1	-1	-1	4	6	4	3	1	0	5.0	active	22 days, 16:48:02	7 days, 13:49:48	5901.0
12136	235015000	0	0	CHALLENGE WALES		Pleasure boat	Sailing			22	-1	-1	-1	-1	-1	6	20	2	3	3	0		active			574.0
12137	205792600	0	0	PANTA RHEI		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	3	12	0	3	0	0		active			770.0
12138	211642020	0	0	CAPTAIN MORGAN		Pleasure boat	Pleasure			8	-1	-1	-1	-1	-1	3	4	4	2	1	0		active			38.0
12139	244690115	0	0	MELKWEG		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	13	0	0	4	0	1.0	not active	1 day, 16:30:46	0:43:59	95.0
12140	265525900	0	0	HOPPET AF BRANTEVIK		Pleasure boat	Sailing			17	-1	-1	-1	-1	-1	6	16	1	3	3	0	30.0	active	3 days, 0:12:22	2 days, 16:50:49	19050.0
12141	211460530	0	0	CORKY		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	4	10	0	1	3	0	1.0	not active	1 day, 14:29:37	1:04:35	776.0
12142	211702890	0	0	PHOENIX		Pleasure boat	Sailing			22	-1	-1	-1	-1	-1	4	17	5	2	2	0		active			294.0
12143	244770786	0	0	NAJADE		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	10	1	2	2	0	35.0	active	2 days, 3:51:30	1 day, 2:38:48	4755.0
12144	265330000	0	0	SARPEN		Pleasure boat	Sailing			24	-1	-1	-1	-1	-1	6	23	1	3	3	0	35.0	active	1 day, 11:07:10	3 days, 9:14:36	54825.0
12145	211688960	0	0	SECOND LIFE		Pleasure boat	Pleasure			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	4.0	active	1 day, 15:10:21	23 days, 13:44:11	1986.0
12146	219014435	0	0	SUPPLIER		Other ship	Other			21	-1	-1	-1	-1	-1	8	4	17	6	2	0	59.0	active	5 days, 8:21:20	30 days, 17:35:16	101247.0
12147	211641080	0	0	LA OLIVIA		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	6	4	1	2	0	96.0	active	6 days, 8:38:47	9 days, 4:52:03	8698.0
12148	244049137	0	0	IMPULS		Pleasure boat	Sailing			15	-1	-1	-1	-1	-1	4	9	6	3	1	0		active			1840.0
12149	211124020	0	0	AD ASTRA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	9	3	3	1	0	9.0	active	21:05:10	58 days, 7:29:56	704.0
12150	244615937	0	0	TADORNA		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	7	3	2	1	0	0.0	active	0:10:37	9 days, 6:00:04	234.0
12151	211614580	0	0	TABALUGA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	12	0	4	0	0	3.0	active	6 days, 20:18:11	75 days, 7:30:38	1250.0
12152	211256940	6509864	0	BELLE AMIE		Pleasure boat	Sailing			38	-1	-1	-1	-1	-1	6	38	0	5	1	0	22.0	active	18:50:00	6 days, 16:13:04	5340.0
12153	205362800	0	0			Pleasure boat	Sailing			20	-1	-1	-1	-1	-1	4	15	5	3	1	0	1.0	active	0:21:00	4:15:16	521.0
12154	244140178	0	0	GITANE		Pleasure boat	Pleasure			14	-1	-1	-1	-1	-1	4	11	3	2	2	0	14.0	active	21:37:30	11:21:49	1916.0
12155	232023851	0	0	MANTA ONE		Pleasure boat	Pleasure			20	-1	-1	-1	-1	-1	6	14	6	6	0	0		active			1808.0
12156	225990498	0	0	PAZ		Pleasure boat	Sailing			15	-1	-1	-1	-1	-1	10	14	1	5	5	0		active			251.0
12157	538006352	9445045	0	LADY DAMLA		General cargo ship	Cargo			170	-1	-1	-1	-1	-1	27	144	26	17	10	0		active			3913.0
12158	477318200	9795658	0	COSCO SHIPPING STAR		General cargo ship	Cargo			400	-1	-1	-1	-1	-1	59	120	280	34	25	0		active			11445.0
12159	538003514	9299472	0	FEDERAL MARGAREE		General cargo ship	Cargo			185	-1	-1	-1	-1	-1	24	152	33	12	12	0		active			3550.0
12160	265594490	0	0	TRE HJAERTAN		Pleasure boat	Sailing			25	-1	-1	-1	-1	-1	7	24	1	3	4	0	1.0	active	8:22:59	3 days, 14:41:19	1742.0
12161	211649020	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			2.0
12162	244870811	0	0	HAWILA		Pleasure boat	Sailing			24	-1	-1	-1	-1	-1	7	23	1	4	3	0	19.0	active	1 day, 23:47:10	36 days, 1:39:52	28822.0
12163	265618730	0	0	STELLA MARIS		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	12	0	1	3	0	3.0	active	3:10:26	3:05:20	611.0
12164	265623550	0	0	CHILLA		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1.0	active	0:28:59	3:07:59	496.0
12165	211213690	0	0	BUSTER 2		Other ship	Military			11	-1	-1	-1	-1	-1	4	4	7	2	2	0	0.0	active	0:00:00	1 day, 5:20:07	129.0
12166	245136000	5241659	0	MORGENSTER		Pleasure boat	Sailing			38	-1	-1	-1	-1	-1	8	30	8	4	4	0	6.0	active	7:06:04	4 days, 1:15:15	11292.0
12167	230148010	0	0	MOONRISE		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	11	0	1	3	0		active			2442.0
12168	236112059	9341328	0	ATLANTIC TWIN		Oil products tanker	Tanker			149	-1	-1	-1	-1	-1	22	117	32	7	15	0	0.0	active	0:07:42	75 days, 15:52:49	5538.0
12169	244740475	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	2.0	active	13:12:21	6 days, 7:44:34	870.0
12170	211120380	0	0	SUME		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	3	10	1	2	1	0		active			155.0
12171	311358000	9346823	0	POMORZE		General cargo ship	Cargo			190	-1	-1	-1	-1	-1	29	169	21	15	14	0		active			7429.0
12172	265538220	1048576	0	INGO		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	2.0	active	13:47:42	4 days, 0:24:23	10539.0
12173	219020603	0	0	VICTORY		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	12.0	not active	16:50:14	0:41:40	1277.0
12174	211260310	0	0	ERNESTINE		Pleasure boat	Sailing			22	-1	-1	-1	-1	-1	5	21	1	1	4	0		active			498.0
12175	235008251	0	0	GILLIATT		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	10	3	2	2	0		active			743.0
12176	211141010	0	0	E-MOTION		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	3	10	1	2	1	0		active			1876.0
12177	219008088	0	0	GIMIK		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	4	10	0	2	2	0		active			174.0
12178	211332290	0	0	FLINTHOERN		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	3.0	active	15:50:52	15:37:41	9061.0
12179	211411290	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			17.0
12180	235021901	0	0	OCEAN HOBO		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	4	10	4	2	2	0		active			408.0
12181	211257250	0	0	TAORMINA		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	13	0	0	4	0	5.0	active	1 day, 4:25:58	2 days, 15:20:52	2070.0
12182	211450410	0	0	NORDWIND		Pleasure boat	Pleasure			25	-1	-1	-1	-1	-1	6	22	3	4	2	0	10.0	active	1 day, 13:03:31	4 days, 7:06:29	3687.0
12183	211195120	0	0	HERR EVA		Pleasure boat	Sailing			-1	-1	-1	-1	-1	-1	3	0	0	3	0	0	0.0	active	0:03:32	11 days, 17:41:07	1618.0
12184	477002800	9751315	0	DE SHENG HAI		General cargo ship	Cargo			180	-1	-1	-1	-1	-1	32	152	28	9	23	0		active			3366.0
12185	211769190	0	0	VENTUS MARIS		Pleasure boat	Sailing			9	-1	-1	-1	-1	-1	3	5	4	2	1	0	28.0	active	1 day, 11:57:41	4 days, 13:19:13	1235.0
12186	211538250	0	0	BEEKE		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	4	10	1	2	2	0		active			7.0
12187	265679120	0	0	COLOMBE		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	4	6	4	1	3	0	13.0	not active	3 days, 3:28:40	8:43:30	3895.0
12188	538005609	9704477	0	STI SENECA		Oil products tanker	Tanker			184	-1	-1	-1	-1	-1	32	148	36	8	24	0	0.0	active	0:00:00	25 days, 9:24:31	7294.0
12189	211449830	0	0	GROSSER ONKEL		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	11	0	1	3	0	0.0	active	0:00:00	1 day, 0:00:29	255.0
12190	211705300	0	0	SY ANDANTE		Pleasure boat	Sailing			10	-1	-1	-1	-1	-1	3	7	3	2	1	0	4.0	active	2 days, 9:07:09	15:27:21	2238.0
12191	211164440	0	0	GOESTA		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	11	0	3	1	0	7.0	not active	1 day, 3:00:46	4:02:22	603.0
12192	354443000	9051208	0	RIWAL		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	13	76	12	13	0	0	4.0	active	1 day, 14:29:48	57 days, 4:39:37	12977.0
12193	244391271	0	0	PLEXAT		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	4	9	3	3	1	0	2.0	not active	6 days, 18:07:07	2:39:04	1716.0
12194	211223710	0	0	PHOENIX		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	2	8	4	1	1	0	1.0	active	14:08:14	6 days, 7:16:39	1003.0
12195	374870000	9783942	0	SOUTHERN GLORY		Oil products tanker	Tanker			243	-1	-1	-1	-1	-1	42	205	38	15	27	0		active			3930.0
12196	538004270	9452555	0	PLATON		General cargo ship	Cargo			196	-1	-1	-1	-1	-1	32	169	27	16	16	0		active			4105.0
12197	577192000	0	0	ATYLA		Pleasure boat	Sailing			22	-1	-1	-1	-1	-1	7	14	8	0	7	0		active			1887.0
12198	209336002	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
12199	245804000	0	0	HNLMS URANIA		Pleasure boat	Sailing			27	-1	-1	-1	-1	-1	6	26	1	4	2	0	2.0	active	2 days, 14:21:00	1 day, 12:58:17	19027.0
12200	244620052	9512783	0	EENDRACHT		General cargo ship	Cargo			105	-1	-1	-1	-1	-1	16	80	25	8	8	0	9.0	active	9:39:17	7:29:44	1610.0
12201	244023985	0	0	MAR-ING		Pleasure boat	Pleasure			10	-1	-1	-1	-1	-1	4	5	5	2	2	0	21.0	active	16:45:20	1 day, 16:37:03	1763.0
12202	235108526	9683013	0	BRITISH RENOWN		Oil products tanker	Tanker			250	-1	-1	-1	-1	-1	44	202	48	26	18	0		active			12639.0
12203	261002270	0	0	BRYZA H		Pleasure boat	Pleasure			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1.0	active	2:05:07	4 days, 4:35:33	3151.0
12204	211230180	0	0	SIBERATI		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	4	6	6	0	4	0		active			2800.0
12205	273547800	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			91.0
12206	232012136	9749697	0	BW IRIDIUM		Oil products tanker	Tanker			147	-1	-1	-1	-1	-1	24	124	23	18	6	0		active			3835.0
12207	138295840	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			2.0
12208	247999000	0	0	AMERIGO VESPUCCI		Other ship	Reserved			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1.0	active	4 days, 2:02:20	1 day, 4:24:41	14377.0
12209	256296000	9353620	0	FERNANDINA		General cargo ship	Cargo			289	-1	-1	-1	-1	-1	45	247	42	24	21	0		active			8436.0
12210	273542930	0	0	ALEKSANDR FROLOV		Support ship	Tug			48	-1	-1	-1	-1	-1	14	12	36	8	6	0	0.0	active	0:00:01	31 days, 16:26:00	11042.0
12211	211244910	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			2.0
12212	246672744	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
12213	211808240	0	0	YOSCHIKI		Pleasure boat	Sailing			9	-1	-1	-1	-1	-1	4	6	3	3	1	0	2.0	not active	29 days, 10:58:02	9:29:23	74.0
12214	273414310	8827038	0	YUNYI BALTIETS		Pleasure boat	Sailing			50	-1	-1	-1	-1	-1	9	32	18	3	6	0	11.0	active	15:26:57	3 days, 15:25:14	11050.0
12215	261020790	0	0	KAPITAN BORCHARDT		Pleasure boat	Sailing			30	-1	-1	-1	-1	-1	7	27	3	1	6	0		active			3543.0
12216	244650133	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
12217	219006272	0	0	SWING		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	5	7	1	3	0		active			360.0
12218	211457740	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		not active			1.0
12219	211262390	9804332	0	ARTEFACT		Pleasure boat	Pleasure			80	-1	-1	-1	-1	-1	17	20	60	9	8	0	52.0	active	2 days, 22:18:42	55 days, 15:22:33	76144.0
12220	636092849	9464675	0	PIA OLDENDORFF		General cargo ship	Cargo			255	-1	-1	-1	-1	-1	43	222	33	26	17	0	0.0	active	0:00:01	9:32:16	8566.0
12221	211429550	0	0	APLYSIA		Pleasure boat	Sailing			7	-1	-1	-1	-1	-1	2	5	2	1	1	0	13.0	active	25 days, 14:45:45	14 days, 21:56:22	6248.0
12222	211126670	0	0	DAMEROW		Other ship	Law enforcement			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	12.0	not active	4 days, 4:27:01	16:49:34	13778.0
12223	211567890	0	0	XIADA		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	2	10	1	2	0	0	0.0	active	0:18:01	5 days, 4:01:15	1306.0
12224	304092000	9198604	0	WES NICOLE		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	15	75	15	3	12	0	2.0	active	1:56:29	10 days, 23:24:01	8965.0
12225	265553970	0	0	GRATIA		Pleasure boat	Sailing			29	-1	-1	-1	-1	-1	5	25	4	2	3	0	12.0	active	8:11:23	1 day, 9:03:41	5699.0
12226	319046900	9405045	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	3.0	active	10:49:40	1 day, 4:47:58	7646.0
12227	266299000	0	0	VEGA GAMLEBY		Pleasure boat	Sailing			31	-1	-1	-1	-1	-1	8	16	15	4	4	0		active			533.0
12228	211691490	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1.0	active	3:57:01	16 days, 1:52:59	62.0
12229	211200430	0	0	ALINA		Pleasure boat	Pleasure			6	-1	-1	-1	-1	-1	3	3	3	2	1	0		active			73.0
12230	211132660	0	0	MAREN		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	22.0	active	1 day, 2:12:08	9:58:10	1695.0
12231	211795170	0	0	ALLEGRA		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	6	7	1	3	0	6.0	active	6 days, 18:11:17	5 days, 2:16:51	3083.0
12232	244850974	9660932	0	ATLANTIS		Support ship	Towing long/wide			30	-1	-1	-1	-1	-1	11	15	15	6	5	0	1.0	active	0:17:51	39 days, 19:12:07	12295.0
12233	211499750	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			3.0
12234	211766260	0	0	WANDA		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	12	0	3	1	0	8.0	active	6 days, 5:09:05	76 days, 18:41:35	5524.0
12235	211439120	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			15.0
12236	211759480	0	0	GRANNY		Pleasure boat	Pleasure			12	-1	-1	-1	-1	-1	4	8	4	4	0	0	1.0	active	1:20:46	1 day, 3:31:43	996.0
12237	219020633	0	0	MODUS		Pleasure boat	Sailing			13	-1	-1	-1	-1	-1	4	13	0	1	3	0		active			254.0
12238	232023723	0	0	MOJO		Pleasure boat	Sailing			16	-1	-1	-1	-1	-1	5	15	1	1	4	0		active			1793.0
12239	244180844	0	0	TEMPTATION		Pleasure boat	Sailing			12	-1	-1	-1	-1	-1	4	6	6	0	4	0	5.0	active	2 days, 10:15:23	13 days, 8:07:55	1056.0
