"timestamp"	"lat [deg]"	"lon [deg]"	"sog [kn]"	"draught [m]"	"heading [deg]"	"cog [deg]"	"rot [deg/min]"	"zone  [UTM]"	"band  [UTM]"	"easting [UTM]"	"northing [UTM]"
2019-10-08T08:14:24	54.159917	12.108483	6.4	5.7	91	103	0	33	U	311214	6005177
2019-10-08T08:14:28	54.1599	12.108683	6.4	5.7	90	101	0	33	U	311227	6005174
2019-10-08T08:14:32	54.1599	12.108883	6.3	5.7	89	100	0	33	U	311240	6005174
2019-10-08T08:14:37	54.159883	12.10915	6.3	5.7	89	97	0	33	U	311258	6005171
2019-10-08T08:14:51	54.159883	12.109783	6.2	5.7	90	91	0	33	U	311299	6005170
2019-10-08T08:15:11	54.15985	12.110783	6.2	5.7	87	91	0	33	U	311364	6005163
2019-10-08T08:15:20	54.159817	12.111167	6.1	5.7	86	91	0	33	U	311389	6005159
2019-10-08T08:15:32	54.159833	12.1117	6.1	5.7	85	89	0	33	U	311424	6005159
2019-10-08T08:15:41	54.159867	12.112133	6	5.7	84	87	0	33	U	311452	6005162
2019-10-08T08:16:01	54.15995	12.1131	5.9	5.7	89	82	0	33	U	311516	6005168
2019-10-08T08:16:11	54.159983	12.113617	5.8	5.7	92	83	0	33	U	311550	6005171
2019-10-08T08:16:20	54.16	12.113983	5.7	5.7	94	85	0	33	U	311574	6005171
2019-10-08T08:16:30	54.159983	12.114433	5.6	5.7	94	89	0	33	U	311603	6005168
2019-10-08T08:16:51	54.159933	12.115333	5.3	5.7	91	93	0	33	U	311661	6005160
2019-10-08T08:17:01	54.159917	12.115717	5.3	5.7	90	93	0	33	U	311686	6005158
2019-10-08T08:17:11	54.159933	12.1162	5.2	5.7	90	91	0	33	U	311718	6005158
2019-10-08T08:17:20	54.159933	12.116533	5.1	5.7	91	89	0	33	U	311740	6005157
2019-10-08T08:17:30	54.159933	12.1169	4.9	5.7	93	88	0	33	U	311764	6005156
2019-10-08T08:17:41	54.15995	12.117367	4.8	5.7	96	88	0	33	U	311794	6005157
2019-10-08T08:17:51	54.159967	12.117733	4.7	5.7	99	88	0	33	U	311818	6005158
2019-10-08T08:18:11	54.15995	12.118433	4.5	5.7	107	90	0	33	U	311864	6005154
2019-10-08T08:18:14	54.15995	12.118533	4.4	5.7	109	91	0	33	U	311870	6005154
2019-10-08T08:18:18	54.159933	12.118633	4.3	5.7	110	92	0	33	U	311877	6005152
2019-10-08T08:18:28	54.159917	12.11895	4	5.7	114	95	0	33	U	311897	6005149
2019-10-08T08:18:30	54.159917	12.119033	3.9	5.7	115	96	0	33	U	311903	6005149
2019-10-08T08:18:35	54.1599	12.11915	3.8	5.7	117	97	0	33	U	311910	6005147
2019-10-08T08:18:52	54.15985	12.119567	3	5.7	124	102	0	33	U	311937	6005140
2019-10-08T08:19:01	54.159833	12.119733	2.6	5.7	127	104	0	33	U	311948	6005138
2019-10-08T08:19:04	54.159817	12.119783	2.5	5.7	128	105	0	33	U	311951	6005136
2019-10-08T08:19:11	54.1598	12.119883	2.1	5.7	131	108	0	33	U	311958	6005133
2019-10-08T08:19:14	54.159783	12.119917	2	5.7	131	109	0	33	U	311960	6005132
2019-10-08T08:19:17	54.159783	12.11995	1.9	5.7	132	111	0	33	U	311962	6005131
2019-10-08T08:19:20	54.159767	12.119983	1.7	5.7	133	113	0	33	U	311964	6005130
2019-10-08T08:19:28	54.159733	12.120067	1.5	5.7	135	115	0	33	U	311969	6005126
2019-10-08T08:19:34	54.159717	12.120117	1.4	5.7	136	118	0	33	U	311973	6005124
2019-10-08T08:19:41	54.1597	12.1202	1.4	5.7	139	119	0	33	U	311978	6005122
2019-10-08T08:19:51	54.159667	12.1203	1.4	5.7	143	119	0	33	U	311984	6005118
2019-10-08T08:20:01	54.159633	12.1204	1.5	5.7	146	120	0	33	U	311991	6005114
2019-10-08T08:20:04	54.159617	12.12045	1.5	5.7	148	121	0	33	U	311994	6005112
2019-10-08T08:20:11	54.159583	12.120517	1.5	5.7	152	122	0	33	U	311998	6005108
2019-10-08T08:20:18	54.159567	12.120583	1.5	5.7	154	123	0	33	U	312002	6005106
2019-10-08T08:20:30	54.1595	12.120717	1.5	5.7	160	127	0	33	U	312011	6005098
2019-10-08T08:20:35	54.159483	12.12075	1.6	5.7	162	129	0	33	U	312013	6005096
2019-10-08T08:20:41	54.159433	12.120817	1.5	5.7	164	137	0	33	U	312017	6005090
2019-10-08T08:20:48	54.1594	12.12085	1.6	5.7	165	145	0	33	U	312019	6005086
2019-10-08T08:20:51	54.159367	12.120883	1.6	5.7	165	151	0	33	U	312021	6005083
2019-10-08T08:21:01	54.1593	12.1209	1.6	5.7	165	161	0	33	U	312022	6005075
2019-10-08T08:21:04	54.159267	12.120917	1.7	5.7	164	164	0	33	U	312023	6005071
2019-10-08T08:21:20	54.159133	12.120967	1.8	5.7	164	167	0	33	U	312026	6005056
2019-10-08T08:21:41	54.15895	12.12105	1.8	5.7	163	165	0	33	U	312030	6005036
2019-10-08T08:21:51	54.158867	12.1211	1.8	5.7	163	164	0	33	U	312033	6005026
2019-10-08T08:22:12	54.1587	12.121183	1.7	5.7	163	163	0	33	U	312038	6005008
2019-10-08T08:22:20	54.158633	12.121233	1.7	5.7	163	163	0	33	U	312041	6005000
2019-10-08T08:22:30	54.158567	12.121267	1.7	5.7	163	163	0	33	U	312043	6004993
2019-10-08T08:22:51	54.158417	12.12135	1.5	5.7	162	163	0	33	U	312047	6004976
2019-10-08T08:23:01	54.15835	12.121383	1.5	5.7	162	164	0	33	U	312049	6004968
2019-10-08T08:23:20	54.158233	12.12145	1.3	5.7	161	165	0	33	U	312053	6004955
2019-10-08T08:23:31	54.158183	12.121483	1.2	5.7	161	166	0	33	U	312055	6004949
2019-10-08T08:23:40	54.158133	12.1215	1.1	5.7	160	168	0	33	U	312056	6004944
2019-10-08T08:23:50	54.158083	12.121517	1	5.7	159	170	0	33	U	312057	6004938
2019-10-08T08:24:01	54.158033	12.121533	1	5.7	158	171	0	33	U	312057	6004933
2019-10-08T08:24:32	54.158033	12.121533	1	5.7	158	171	0	33	U	312057	6004933
2019-10-08T08:24:40	54.1579	12.121567	0.6	5.7	158	175	0	33	U	312059	6004918
2019-10-08T08:24:50	54.157867	12.121567	0.6	5.7	158	172	0	33	U	312059	6004914
2019-10-08T08:25:11	54.157817	12.1216	0.6	5.7	157	166	0	33	U	312061	6004908
2019-10-08T08:25:20	54.157717	12.12165	0.6	5.7	156	162	0	33	U	312064	6004897
2019-10-08T08:25:22	54.157717	12.12165	0.6	5.7	156	162	0	33	U	312064	6004897
2019-10-08T08:25:32	54.157717	12.12165	0.6	5.7	156	159	0	33	U	312064	6004897
2019-10-08T08:25:40	54.157717	12.12165	0.6	5.7	156	158	0	33	U	312064	6004897
2019-10-08T08:25:50	54.157717	12.121667	0.5	5.7	156	157	0	33	U	312065	6004897
2019-10-08T08:26:01	54.157683	12.121683	0.5	5.7	156	153	0	33	U	312066	6004893
2019-10-08T08:26:11	54.157667	12.121717	0.5	5.7	157	147	0	33	U	312068	6004891
2019-10-08T08:26:32	54.157633	12.12175	0.4	5.7	159	152	0	33	U	312070	6004888
2019-10-08T08:26:40	54.157617	12.121767	0.3	5.7	159	162	0	33	U	312071	6004886
2019-10-08T08:27:01	54.1576	12.121733	0.2	5.7	157	239	0	33	U	312069	6004884
2019-10-08T08:27:11	54.1576	12.1217	0.2	5.7	156	255	0	33	U	312066	6004884
2019-10-08T08:27:20	54.1576	12.1217	0.2	5.7	156	266	0	33	U	312066	6004884
2019-10-08T08:27:32	54.1576	12.121683	0.1	5.7	156	284	0	33	U	312065	6004884
2019-10-08T08:27:42	54.1576	12.121667	0	5.7	157	292	0	33	U	312064	6004884
2019-10-08T08:28:01	54.157617	12.121683	0	5.7	158	292	0	33	U	312065	6004886
2019-10-08T08:28:11	54.1576	12.121683	0	5.7	157	292	0	33	U	312065	6004884
2019-10-08T08:28:15	54.1576	12.121683	0	5.7	157	292	0	33	U	312065	6004884
2019-10-08T08:28:20	54.1576	12.121683	0	5.7	157	292	0	33	U	312065	6004884
2019-10-08T08:28:23	54.1576	12.121683	0	5.7	157	292	0	33	U	312065	6004884
2019-10-08T08:28:32	54.1576	12.121683	0	5.7	156	292	0	33	U	312065	6004884
2019-10-08T08:28:51	54.1576	12.1217	0.1	5.7	156	135	0	33	U	312066	6004884
2019-10-08T08:29:01	54.157583	12.1217	0.1	5.7	157	124	0	33	U	312066	6004882
2019-10-08T08:29:10	54.157583	12.121717	0.1	5.7	157	119	0	33	U	312067	6004882
2019-10-08T08:29:20	54.157583	12.121717	0	5.7	157	114	0	33	U	312067	6004882
2019-10-08T08:29:32	54.157583	12.121717	0	5.7	156	114	0	33	U	312067	6004882
2019-10-08T08:29:42	54.157583	12.121733	0	5.7	156	114	0	33	U	312068	6004882
2019-10-08T08:29:51	54.157583	12.121733	0	5.7	157	114	0	33	U	312068	6004882
2019-10-08T08:30:11	54.1576	12.12175	0.1	5.7	157	93	0	33	U	312070	6004884
2019-10-08T08:30:20	54.1576	12.121767	0	5.7	157	90	0	33	U	312071	6004884
2019-10-08T08:30:32	54.1576	12.121767	0	5.7	158	90	0	33	U	312071	6004884
2019-10-08T08:30:42	54.1576	12.121767	0	5.7	158	90	0	33	U	312071	6004884
2019-10-08T08:30:51	54.1576	12.121783	0.1	5.7	158	86	0	33	U	312072	6004884
2019-10-08T08:31:11	54.1576	12.1218	0	5.7	159	69	0	33	U	312073	6004884
2019-10-08T08:31:12	54.1576	12.1218	0	5.7	159	69	0	33	U	312073	6004884
2019-10-08T08:31:20	54.1576	12.1218	0	5.7	159	69	0	33	U	312073	6004884
2019-10-08T08:31:32	54.1576	12.1218	0.1	5.7	160	78	0	33	U	312073	6004884
2019-10-08T08:31:51	54.1576	12.121817	0.1	5.7	160	88	0	33	U	312074	6004884
2019-10-08T08:32:10	54.1576	12.121833	0.1	5.7	160	84	0	33	U	312075	6004884
2019-10-08T08:32:20	54.1576	12.12185	0.1	5.7	160	90	0	33	U	312076	6004884
2019-10-08T08:32:32	54.1576	12.121867	0.1	5.7	160	89	0	33	U	312077	6004884
2019-10-08T08:32:41	54.1576	12.121883	0.2	5.7	160	79	0	33	U	312078	6004883
2019-10-08T08:32:51	54.1576	12.1219	0.2	5.7	161	72	0	33	U	312079	6004883
2019-10-08T08:33:17	54.1576	12.1219	0.2	5.7	161	72	0	33	U	312079	6004883
2019-10-08T08:33:20	54.157617	12.121967	0.2	5.7	161	86	0	33	U	312084	6004885
2019-10-08T08:33:32	54.157617	12.121983	0.2	5.7	162	75	0	33	U	312085	6004885
2019-10-08T08:33:41	54.157617	12.121983	0.1	5.7	161	72	0	33	U	312085	6004885
2019-10-08T08:33:51	54.157617	12.121967	0	5.7	161	72	0	33	U	312084	6004885
2019-10-08T08:34:10	54.157617	12.121967	0	5.7	162	72	0	33	U	312084	6004885
2019-10-08T08:34:20	54.157617	12.121983	0	5.7	162	72	0	33	U	312085	6004885
2019-10-08T08:34:32	54.157617	12.121983	0	5.7	162	72	0	33	U	312085	6004885
2019-10-08T08:34:41	54.157633	12.121983	0	5.7	162	72	0	33	U	312085	6004887
2019-10-08T08:34:51	54.157633	12.122	0	5.7	162	72	0	33	U	312086	6004887
2019-10-08T08:35:01	54.157633	12.122	0	5.7	162	72	0	33	U	312086	6004887
2019-10-08T08:35:10	54.157633	12.122	0	5.7	162	72	0	33	U	312086	6004887
2019-10-08T08:35:22	54.15765	12.122	0	5.7	162	72	0	33	U	312086	6004889
2019-10-08T08:35:32	54.157667	12.122017	0	5.7	162	72	0	33	U	312087	6004891
2019-10-08T08:35:51	54.15765	12.122017	0	5.7	162	72	0	33	U	312087	6004889
2019-10-08T08:36:02	54.15765	12.122017	0	5.7	162	72	0	33	U	312087	6004889
2019-10-08T08:36:11	54.15765	12.122	0	5.7	162	72	0	33	U	312086	6004889
2019-10-08T08:36:22	54.157633	12.122	0	5.7	162	72	0	33	U	312086	6004887
2019-10-08T08:36:41	54.15765	12.122	0	5.7	162	72	0	33	U	312086	6004889
2019-10-08T08:36:51	54.15765	12.122	0	5.7	161	72	0	33	U	312086	6004889
2019-10-08T08:37:02	54.157633	12.122	0	5.7	161	72	0	33	U	312086	6004887
2019-10-08T08:37:11	54.157633	12.122	0	5.7	161	72	0	33	U	312086	6004887
2019-10-08T08:37:12	54.157633	12.122	0	5.7	161	72	0	33	U	312086	6004887
2019-10-08T08:37:22	54.157633	12.122	0	5.7	161	72	0	33	U	312086	6004887
2019-10-08T08:37:31	54.157633	12.122017	0	5.7	161	72	0	33	U	312087	6004887
2019-10-08T08:37:51	54.157667	12.122033	0	5.7	161	72	0	33	U	312088	6004891
2019-10-08T08:38:02	54.157667	12.12205	0	5.7	161	72	0	33	U	312090	6004890
2019-10-08T08:38:10	54.157667	12.12205	0	5.7	161	72	0	33	U	312090	6004890
2019-10-08T08:38:22	54.15765	12.12205	0	5.7	161	72	0	33	U	312089	6004889
2019-10-08T08:38:31	54.15765	12.122033	0	5.7	161	72	0	33	U	312088	6004889
2019-10-08T08:38:51	54.157633	12.122	0	5.7	161	72	0	33	U	312086	6004887
2019-10-08T08:39:02	54.157633	12.122	0	5.7	161	72	0	33	U	312086	6004887
2019-10-08T08:39:05	54.157633	12.122	0	5.7	161	72	0	33	U	312086	6004887
2019-10-08T08:40:02	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:41:00	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:41:21	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:41:41	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:42:00	54.1576	12.121983	0	5.7	161	72	0	33	U	312085	6004883
2019-10-08T08:42:21	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:42:41	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:42:51	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:43:00	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:43:21	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:43:31	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:43:41	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:43:51	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:44:00	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:44:11	54.157617	12.121983	0	5.7	161	72	0	33	U	312085	6004885
2019-10-08T08:44:21	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:44:31	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:44:41	54.157617	12.121967	0	5.7	161	72	0	33	U	312084	6004885
2019-10-08T08:45:00	54.157617	12.121983	0	5.7	161	72	0	33	U	312085	6004885
2019-10-08T08:45:22	54.157617	12.121967	0	5.7	161	72	0	33	U	312084	6004885
2019-10-08T08:45:51	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:46:00	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:46:11	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:46:22	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:46:51	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:47:11	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:47:22	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:47:31	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:47:41	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:47:51	54.157633	12.122	0	5.7	161	72	0	33	U	312086	6004887
2019-10-08T08:48:01	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:48:11	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:48:22	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:48:41	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:48:51	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:49:01	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:49:11	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:49:12	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:49:22	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:49:31	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:49:41	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:49:51	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:50:01	54.157617	12.121967	0	5.7	161	72	0	33	U	312084	6004885
2019-10-08T08:50:11	54.157617	12.121967	0	5.7	161	72	0	33	U	312084	6004885
2019-10-08T08:50:22	54.157617	12.121967	0	5.7	161	72	0	33	U	312084	6004885
2019-10-08T08:50:41	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:50:52	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:51:01	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:51:12	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:51:40	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:51:51	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:52:01	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:52:12	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:52:22	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:52:32	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:52:40	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:52:52	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:53:02	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:53:12	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:53:22	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:53:32	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:53:40	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:53:52	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:54:02	54.157633	12.121967	0	5.7	161	72	0	33	U	312084	6004887
2019-10-08T08:54:12	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:54:22	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:54:32	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:54:40	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:54:51	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:55:02	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:55:12	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:55:13	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:55:32	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:55:40	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:55:51	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:56:12	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:56:20	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:56:31	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:56:40	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:56:51	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:57:02	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:57:11	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:57:31	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:57:51	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:58:02	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:58:11	54.157633	12.122	0	5.7	161	72	0	33	U	312086	6004887
2019-10-08T08:58:30	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:58:40	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:58:51	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:59:00	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:59:11	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:59:30	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T08:59:41	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:00:00	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:00:11	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:00:20	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:00:30	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:00:41	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:01:00	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:01:11	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:01:20	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:01:30	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:01:41	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:02:00	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:02:11	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:02:20	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:02:30	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:02:41	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:02:51	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:03:00	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:03:11	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:03:20	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:03:30	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:03:41	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:03:51	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:04:01	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:04:11	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:04:21	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:04:30	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:04:41	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:04:51	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:05:01	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:05:11	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:05:21	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:05:30	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:05:40	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:05:50	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:06:01	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:06:11	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:06:21	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:06:31	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:06:40	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:06:50	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:07:01	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:07:11	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:07:14	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:07:21	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:07:31	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:07:40	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:07:50	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:08:01	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:08:11	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:08:21	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:08:31	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:08:40	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:08:50	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:09:10	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:09:21	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:09:40	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:09:50	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:10:00	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:10:10	54.157633	12.121983	0	5.7	161	72	0	33	U	312085	6004887
2019-10-08T09:10:21	54.157617	12.121983	0	5.7	161	72	0	33	U	312085	6004885
2019-10-08T09:10:31	54.157617	12.121983	0	5.7	161	72	0	33	U	312085	6004885
2019-10-08T09:10:51	54.157617	12.121967	0	5.7	161	72	0	33	U	312084	6004885
2019-10-08T09:11:00	54.157617	12.121967	0	5.7	161	72	0	33	U	312084	6004885
2019-10-08T09:11:10	54.157617	12.121983	0	5.7	161	72	0	33	U	312085	6004885
2019-10-08T09:11:20	54.157617	12.121983	0	5.7	161	72	0	33	U	312085	6004885
